user_id,age,gender,occupation,daily_screen_time_hours,phone_usage_before_sleep_minutes,sleep_duration_hours,sleep_quality_score,stress_level,caffeine_intake_cups,physical_activity_minutes,notifications_received_per_day,mental_fatigue_score,sleep_quality_norm,sleep_duration_norm,mental_fatigue_norm,stress_level_norm,mri,age_group,notification_group
1,56,Female,Designer,3.26,86,5.31,7.72,3.49,0,35,119,3.57,0.7466666666666666,0.2619999999999999,0.28555555555555556,0.27666666666666667,0.11161111111111109,50-70,Medium
2,46,Female,Teacher,1.85,32,7.36,9.7,3.01,0,16,299,1.91,0.9666666666666666,0.672,0.1011111111111111,0.2233333333333333,0.3285555555555555,35-50,High
3,32,Female,Designer,3.04,107,4.5,6.38,5.03,0,17,21,6.05,0.5977777777777777,0.1,0.5611111111111111,0.44777777777777783,-0.0777777777777778,20-35,Low
4,25,Male,Software Engineer,9.0,36,6.68,5.53,10.0,0,3,220,9.92,0.5033333333333334,0.5359999999999999,0.991111111111111,1.0,-0.2379444444444444,20-35,High
5,38,Female,Teacher,3.52,56,7.57,6.69,6.71,4,92,167,5.99,0.6322222222222222,0.7140000000000001,0.5544444444444445,0.6344444444444445,0.03933333333333336,35-50,Medium
6,56,Male,Teacher,7.26,10,7.79,6.16,10.0,2,50,198,7.85,0.5733333333333334,0.758,0.7611111111111111,1.0,-0.10744444444444445,50-70,Medium
7,36,Female,Teacher,4.56,83,6.81,6.81,5.38,0,19,39,5.52,0.6455555555555555,0.5619999999999999,0.5022222222222221,0.48666666666666664,0.05466666666666668,35-50,Low
8,40,Male,Manager,3.36,89,6.5,8.75,3.48,2,66,127,4.5,0.8611111111111112,0.5,0.3888888888888889,0.27555555555555555,0.1741666666666667,35-50,Medium
9,28,Male,Student,2.3,109,7.57,8.05,3.46,3,103,99,2.52,0.7833333333333334,0.7140000000000001,0.1688888888888889,0.2733333333333333,0.2637777777777779,20-35,Low
10,28,Female,Manager,9.75,46,4.73,5.52,10.0,3,56,121,10.0,0.5022222222222221,0.14600000000000007,1.0,1.0,-0.33794444444444444,20-35,Medium
11,41,Male,Designer,5.69,65,7.4,5.78,7.9,1,13,86,7.91,0.5311111111111111,0.68,0.7677777777777778,0.7666666666666667,-0.08083333333333331,35-50,Low
12,53,Female,Designer,2.03,88,8.6,5.79,5.23,0,91,294,3.37,0.5322222222222223,0.9199999999999999,0.26333333333333336,0.47000000000000003,0.17972222222222223,50-70,High
13,57,Male,Designer,2.79,3,7.41,10.0,1.87,3,111,203,1.57,1.0,0.682,0.06333333333333334,0.09666666666666668,0.3805,50-70,Medium
14,41,Male,Student,4.67,82,4.23,4.66,7.93,4,43,286,9.04,0.4066666666666667,0.04600000000000008,0.8933333333333332,0.77,-0.30266666666666664,35-50,High
15,20,Male,Designer,5.9,76,6.53,5.36,8.09,4,105,104,8.29,0.48444444444444446,0.506,0.8099999999999999,0.7877777777777778,-0.15183333333333332,20-35,Low
16,39,Female,Manager,2.64,82,7.63,7.14,5.35,2,24,80,5.84,0.6822222222222222,0.726,0.5377777777777778,0.4833333333333333,0.0967777777777778,35-50,Low
17,19,Male,Freelancer,3.5,76,4.22,8.25,4.36,4,63,206,4.57,0.8055555555555556,0.04399999999999995,0.3966666666666667,0.37333333333333335,0.01988888888888886,10-20,Medium
18,41,Female,Manager,8.05,54,7.81,6.23,6.99,0,1,104,5.75,0.5811111111111111,0.7619999999999999,0.5277777777777778,0.6655555555555556,0.03744444444444439,35-50,Low
19,47,Male,Freelancer,4.76,11,5.41,6.82,7.48,3,37,131,5.57,0.6466666666666667,0.28200000000000003,0.5077777777777778,0.7200000000000001,-0.07477777777777778,35-50,Medium
20,55,Male,Teacher,1.01,65,6.94,8.61,2.94,3,77,209,1.97,0.8455555555555555,0.5880000000000001,0.10777777777777778,0.21555555555555556,0.27755555555555556,50-70,High
21,19,Male,Doctor,1.49,36,8.83,7.93,2.64,3,5,143,1.88,0.77,0.966,0.09777777777777777,0.18222222222222223,0.364,10-20,Medium
22,38,Female,Freelancer,4.95,113,8.97,4.85,8.99,0,47,148,9.36,0.42777777777777776,0.9940000000000001,0.9288888888888889,0.8877777777777778,-0.09872222222222221,35-50,Medium
23,50,Female,Software Engineer,1.54,22,7.17,9.57,1.0,1,87,249,1.0,0.9522222222222223,0.634,0.0,0.0,0.39655555555555555,50-70,High
